59290,77650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,80940,14840,20840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21430,91980,37950,92160,56360,44020,96440,20600,58140,21930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67350,70110,63420,20250,55440,72480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010,82790,61890,12980,30660,32310,24960,40890,56470,34740,71330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59780,94100,4890,76910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9670,80710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,16290,54730,78070,56330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,92980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14800,54420,66720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65890,55700,55630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,36130,2500,18490,85110,22210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71720,83280,40970,9030,34540,94700,56050,56910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59760,16490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62340,49460,91300,92960,72180,41950,37330,29410,31210,89600,20090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96990,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75040,57330,52620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59010,5350,10010,77310,94790,55080,29990,49680,35190,62470,99070,22180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
